date,Respiratory Rate,Steps,Inactive Time,Previous Night Score,Move Every Hour Score,Meet Daily Targets Score,Activity Score,Temperature Trend Deviation,Restless Sleep,Lowest Resting Heart Rate,Bedtime Start,Sleep Timing,REM Sleep Score,Restfulness Score,Training Volume Score,Recovery Index Score,Sleep Efficiency,Temperature Deviation (°C),Deep Sleep Score,Total Bedtime ,Sleep Balance Score,Activity Burn,Sleep Timin Score,Training Frequency Score,Non-wear Time,Low Activity Time,Activity Balance Score,Stay Active Score,Long Periods of Inactivity,Previous Day Activity Score,Rest Time,HRV Balance Score,Bedtime End,High Activity Time,Deep Sleep Duration,Sleep Latency Score,Temperature Score,Resting Heart Rate Score,Readiness Score,Sleep Efficiency Score,Sleep Latency,Average MET,Equivalent Walking Distance,Total Sleep Score,Average HRV,Medium Activity Time,Average Resting Heart Rate,Awake Time,Total Burn,Total Sleep Duration,Light Sleep Duration,REM Sleep Duration,Sleep Score
2024-06-13,16.0,7764,30660,80,95,78,90,0.36,393,52,2024-06-12T22:38:32.000-06:00,14430,92,65,98,81,91,0.32,43,29066,88,498,100,100,2940,20760,91,74,1,91,28620,88,2024-06-13T06:42:58.000-06:00,240,2490,78,78,79,86,96,450,1.5625,11525,78,75,3180,61.07,2696,2250,26370,17280,6600,78
2024-06-14,16.625,6617,41580,63,95,78,87,0.35,385,52,2024-06-13T22:48:59.000-06:00,14010,65,53,97,35,88,0.27,61,28345,81,260,100,100,0,16200,85,58,1,85,26940,85,2024-06-14T06:41:24.000-06:00,180,3510,67,83,79,76,90,210,1.4375,5076,72,75,1500,63.53,3385,2043,24960,16770,4680,71
2024-06-15,16.875,14497,34140,70,100,95,94,0.35,289,48,2024-06-14T23:19:03.000-06:00,13350,63,69,97,55,90,0.31,65,26539,79,485,98,100,5100,18480,95,74,0,91,23520,87,2024-06-15T06:41:22.000-06:00,60,3750,75,79,100,84,95,390,1.59375,11414,69,90,5100,58.79,2569,2260,23970,15660,4560,74
2024-06-16,15.875,16376,34020,73,95,95,94,0.27,242,48,2024-06-16T00:04:31.000-06:00,13830,73,68,98,100,89,0.11,76,27562,78,576,72,100,300,18240,87,73,1,81,27300,87,2024-06-16T07:43:53.000-06:00,480,4380,89,96,100,87,93,660,1.65625,12924,71,90,6060,57.42,3052,2365,24510,14910,5220,75
2024-06-17,16.625,7745,36120,25,78,78,86,0.22,298,53,2024-06-17T00:17:03.000-06:00,11790,37,54,98,100,85,0.16,28,24272,70,334,82,100,3120,15060,91,68,2,77,29460,85,2024-06-17T07:01:35.000-06:00,480,1650,59,92,69,73,83,30,1.4375,7268,55,66,2160,60.19,3632,2070,20640,16320,2670,56
2024-06-18,15.625,7381,35220,78,100,60,84,0.2,290,51,2024-06-17T23:12:36.000-06:00,13830,80,65,98,53,88,0.16,63,29330,76,270,98,100,0,12060,94,62,0,85,36360,90,2024-06-18T07:21:26.000-06:00,120,3660,83,92,86,82,90,540,1.375,5953,75,80,2640,60.28,3650,1973,25680,16320,5700,77
2024-06-19,16.0,10187,31200,78,100,78,91,0.27,280,48,2024-06-18T22:50:29.000-06:00,14100,75,80,99,100,85,0.29,43,29800,68,496,100,100,2220,16140,92,79,0,97,31380,86,2024-06-19T07:07:09.000-06:00,0,2520,94,81,100,88,83,810,1.5625,11139,74,71,5460,53.56,4570,2228,25230,17310,5400,77
2024-06-20,16.625,8218,28260,70,100,78,91,0.25,359,47,2024-06-19T22:24:03.000-06:00,15420,56,61,98,69,89,0.14,40,29742,71,384,100,100,5820,20700,88,78,0,88,29520,88,2024-06-20T06:39:45.000-06:00,0,2340,89,94,100,83,93,660,1.5,8869,78,77,2100,53.24,3372,2128,26370,20040,3990,74
2024-06-21,16.0,5744,33780,85,95,78,89,0.19,345,44,2024-06-20T23:16:01.000-06:00,15570,73,65,97,100,90,0.08,71,30349,73,211,81,100,0,10080,93,73,1,93,40500,78,2024-06-21T07:41:50.000-06:00,120,4080,94,99,89,86,95,990,1.3125,4534,82,52,1920,49.15,2899,1881,27450,18180,5190,80
2024-06-22,16.375,11028,20820,100,100,60,89,0.07,361,44,2024-06-21T21:02:04.000-06:00,19710,98,73,97,100,85,-0.09,78,37894,82,404,100,100,11160,18420,95,97,0,100,32880,85,2024-06-22T07:33:38.000-06:00,120,4500,91,100,90,92,83,1080,1.46875,9450,100,63,3000,49.08,5524,2123,32370,19650,8220,91
2024-06-23,15.5,8595,24300,62,95,60,87,-0.14,451,45,2024-06-22T22:05:02.000-06:00,15390,80,54,98,8,80,-0.44,35,31690,75,561,100,100,7320,17100,88,88,1,91,33720,85,2024-06-23T06:53:12.000-06:00,2100,2040,75,90,94,75,72,360,1.59375,11851,75,87,1860,56.33,6220,2283,25470,17730,5700,71
2024-06-24,15.75,7427,30720,93,95,60,85,-0.22,408,49,2024-06-23T22:14:30.000-06:00,15510,97,56,98,100,87,-0.22,81,31478,89,441,100,100,1080,18240,91,74,1,61,32820,74,2024-06-24T06:59:08.000-06:00,0,4650,97,98,96,87,88,870,1.5,10325,82,75,3540,55.16,4178,2160,27300,14880,7770,83
2024-06-25,15.375,12431,33000,77,78,78,89,-0.19,313,48,2024-06-24T22:19:59.000-06:00,15090,99,66,100,52,87,-0.19,48,29503,86,724,100,100,4140,13140,92,76,2,91,28980,86,2024-06-25T06:31:42.000-06:00,4320,2820,78,99,100,85,88,450,1.71875,15499,75,95,2820,58.02,3793,2461,25710,14580,8310,77
2024-06-26,15.5,10090,27660,65,100,78,92,-0.15,372,52,2024-06-25T22:56:02.000-06:00,13890,70,57,100,86,86,-0.23,45,28899,86,390,100,100,0,26760,83,87,0,22,30240,82,2024-06-26T06:57:41.000-06:00,180,2610,81,97,72,74,86,480,1.53125,8260,71,81,1560,59.37,4179,2168,24720,17070,5040,72
2024-06-27,14.5,11296,29940,63,78,60,85,-0.16,295,50,2024-06-26T23:00:01.000-06:00,13350,67,68,99,100,90,-0.24,38,27154,85,439,100,100,0,20280,90,80,2,100,32640,90,2024-06-27T06:32:35.000-06:00,180,2190,64,97,88,87,95,150,1.53125,10203,70,103,3360,54.49,2794,2177,24360,17400,4770,71
2024-06-28,16.125,8465,33840,78,100,60,86,-0.18,341,45,2024-06-27T22:33:04.000-06:00,14550,71,64,98,84,87,-0.23,63,29061,85,299,100,100,7620,16860,82,74,0,92,26040,86,2024-06-28T06:37:25.000-06:00,0,3660,89,97,95,87,88,690,1.4375,6760,74,72,2040,51.44,3651,2047,25410,16680,5070,77
2024-06-29,15.25,12529,24300,58,100,78,93,-0.31,399,49,2024-06-28T23:16:02.000-06:00,13680,45,54,98,100,88,-0.57,47,28361,81,537,97,100,360,26400,86,93,0,90,31920,95,2024-06-29T07:08:43.000-06:00,60,2760,78,86,95,86,90,420,1.59375,12624,73,108,3360,56.11,3311,2304,25050,19050,3240,69
2024-06-30,16.125,11193,29760,85,100,78,91,-0.33,459,51,2024-06-29T22:02:00.000-06:00,16380,77,53,98,79,88,-0.29,68,33002,87,576,100,100,2940,23220,82,81,0,93,26760,85,2024-06-30T07:12:02.000-06:00,60,3960,72,95,80,85,90,1470,1.65625,13224,89,57,3660,61.61,3872,2361,29130,19680,5490,80
2024-07-01,15.0,12291,28500,63,95,95,95,-0.24,285,52,2024-06-30T23:39:31.000-06:00,11880,92,61,98,100,85,-0.17,54,25521,73,468,100,100,1440,21180,84,85,1,83,31080,91,2024-07-01T06:44:52.000-06:00,60,3120,81,99,72,81,83,480,1.5625,10609,59,63,4140,56.35,3921,2214,21600,11940,6540,71
2024-07-02,14.625,7295,42240,85,100,78,87,-0.13,335,48,2024-07-01T22:15:59.000-06:00,15570,94,68,97,100,82,-0.16,56,32870,87,259,100,100,0,11580,85,57,0,92,29940,90,2024-07-02T07:23:49.000-06:00,60,3240,97,99,100,91,76,960,1.375,5613,80,82,2580,55.79,5960,1980,26910,16950,6720,80
2024-07-03,14.375,6957,33900,70,95,60,85,-0.11,413,50,2024-07-02T22:49:00.000-06:00,15060,82,54,96,93,84,-0.17,29,32355,81,263,99,100,2880,15540,87,74,1,90,32880,88,2024-07-03T07:48:15.000-06:00,60,1740,81,99,88,85,81,480,1.375,6030,82,94,1140,58.65,5025,1971,27330,19740,5850,74
2024-07-04,14.625,5966,15300,78,100,78,94,-0.08,451,50,2024-07-03T22:21:29.000-06:00,15570,75,56,99,96,80,-0.09,47,34813,83,722,100,100,15180,16740,85,100,0,95,30240,86,2024-07-04T08:01:42.000-06:00,60,2730,97,100,88,87,72,840,1.71875,16390,84,73,8880,56.74,6883,2445,27930,19890,5310,77
2024-07-05,15.75,9693,37500,50,78,95,91,0.0,353,53,2024-07-04T23:15:59.000-06:00,13290,42,52,99,79,81,0.04,46,28501,77,368,100,100,0,14160,78,65,2,78,31320,86,2024-07-05T07:11:00.000-06:00,120,2670,97,100,64,74,74,840,1.46875,8233,65,65,3300,62.76,5341,2091,23160,17460,3030,66
2024-07-06,16.125,12124,25140,75,95,95,97,0.0,324,51,2024-07-05T23:14:01.000-06:00,16950,62,63,99,100,88,-0.09,65,32282,89,418,71,100,9300,15060,92,92,1,88,32520,86,2024-07-06T08:12:03.000-06:00,120,3780,81,100,81,87,90,1290,1.46875,9884,86,65,4260,59.19,3812,2125,28470,20250,4440,76
2024-07-07,16.625,5375,31140,90,78,95,93,0.16,513,51,2024-07-06T22:58:34.000-06:00,18300,100,53,99,96,90,0.38,44,36484,90,417,67,100,2820,10260,81,79,2,88,38280,79,2024-07-07T09:06:38.000-06:00,60,2580,81,74,81,81,95,480,1.46875,8863,100,58,3840,60.31,3694,2108,32790,21240,8970,82
2024-07-08,16.25,8809,34140,90,78,95,92,0.26,347,49,2024-07-07T22:21:59.000-06:00,15840,69,71,100,81,90,0.21,75,30599,86,477,100,100,1560,17280,86,67,2,90,28980,83,2024-07-08T06:51:58.000-06:00,0,4320,83,88,96,88,95,1230,1.5625,10906,83,72,4440,58.69,2969,2231,27630,18420,4890,82
2024-07-09,16.25,8069,34080,95,100,100,97,0.36,394,49,2024-07-08T22:51:32.000-06:00,15240,74,77,100,75,92,0.39,77,30582,97,364,96,100,7860,8700,83,83,0,85,31080,73,2024-07-09T07:21:14.000-06:00,0,4410,81,73,96,81,97,510,1.4375,8032,85,68,4680,54.03,2562,2055,28020,18360,5250,84
2024-07-10,15.5,10988,30600,59,100,100,97,0.35,280,47,2024-07-09T23:25:30.000-06:00,13950,57,69,99,87,87,0.25,24,27901,92,407,90,100,0,21600,86,81,0,85,31080,83,2024-07-10T07:10:31.000-06:00,60,1410,97,85,100,85,88,930,1.5,8963,70,95,3060,53.39,3601,2155,24300,18780,4110,70
2024-07-11,16.0,9268,30660,100,100,100,96,0.32,374,47,2024-07-10T22:29:33.000-06:00,16080,63,71,98,79,92,0.23,96,32837,100,426,100,100,0,20880,86,74,0,94,32160,75,2024-07-11T07:36:50.000-06:00,240,6390,81,86,100,91,97,480,1.53125,10004,93,83,2460,53.96,2687,2171,30150,19290,4470,87
2024-07-12,15.0,8028,35880,47,100,95,94,0.24,304,52,2024-07-11T23:15:10.000-06:00,13830,31,43,97,100,84,0.11,62,28446,88,279,96,100,2100,14760,85,69,0,89,31980,85,2024-07-12T07:09:16.000-06:00,0,3570,75,96,71,80,81,390,1.40625,6584,69,88,1680,62.0,4476,1999,23970,18150,2250,65
2024-07-13,15.875,20675,11700,85,100,95,98,0.22,392,50,2024-07-12T22:07:01.000-06:00,16680,95,47,97,100,87,0.19,62,33949,100,728,100,100,3420,34380,90,100,0,92,31440,80,2024-07-13T07:32:50.000-06:00,120,3570,67,89,88,90,88,210,1.75,17155,91,66,5340,56.21,4369,2514,29580,19080,6930,80
2024-07-14,15.75,22489,12060,45,95,95,98,0.33,294,54,2024-07-13T22:03:31.000-06:00,17040,66,34,98,100,73,0.43,27,33060,87,790,100,100,0,32040,80,100,1,91,36840,85,2024-07-14T07:14:31.000-06:00,0,1590,94,69,57,72,55,990,1.78125,19925,70,65,5460,62.91,8820,2544,24240,17910,4740,64
2024-07-15,17.125,35107,13380,93,100,95,98,0.22,359,56,2024-07-14T20:30:32.000-06:00,16890,89,56,100,15,84,-0.13,91,34200,98,1129,100,100,480,25980,82,100,0,90,31620,77,2024-07-15T06:00:32.000-06:00,120,5220,72,100,42,74,81,1500,2.03125,28062,88,54,14820,70.21,5340,2914,28860,17280,6360,83
2024-07-16,17.0,25138,22140,95,100,95,95,0.11,340,57,2024-07-15T20:40:30.000-06:00,18090,83,55,100,84,84,0.02,78,36480,96,857,100,100,360,20460,70,96,0,70,32640,74,2024-07-16T06:48:30.000-06:00,300,4500,89,100,35,76,81,690,1.8125,21170,94,53,10500,69.29,6000,2607,30480,20070,5910,84
2024-07-17,17.125,13025,30840,89,95,95,89,0.18,423,54,2024-07-16T21:57:59.000-06:00,15810,93,56,100,75,91,0.33,62,31864,95,435,100,100,3060,14760,71,80,1,76,33060,64,2024-07-17T06:49:03.000-06:00,60,3600,72,78,59,77,96,330,1.5,10394,89,50,4620,62.76,2824,2148,29040,18810,6630,82
2024-07-18,15.625,9078,27600,72,100,100,97,0.12,401,51,2024-07-17T21:55:31.000-06:00,16260,75,59,100,58,88,-0.2,25,32458,99,387,100,100,1500,23400,68,81,0,88,32160,57,2024-07-18T06:56:29.000-06:00,60,1500,70,98,84,77,90,1530,1.46875,9153,87,52,1680,58.37,3808,2120,28650,21840,5310,75
2024-07-19,15.125,11319,25380,77,100,100,99,-0.01,339,45,2024-07-18T22:13:03.000-06:00,15600,87,65,99,91,86,-0.17,39,30835,97,428,100,100,4380,28020,64,92,0,96,27540,65,2024-07-19T06:46:58.000-06:00,0,2280,83,99,93,84,86,570,1.5625,10000,79,85,1080,51.53,4165,2207,26670,18180,6210,77
2024-07-20,14.875,9786,29040,83,100,100,97,-0.16,292,46,2024-07-19T23:09:32.000-06:00,14640,78,72,97,100,88,-0.31,58,29520,98,366,92,100,2580,21300,65,84,0,95,31920,57,2024-07-20T07:21:32.000-06:00,0,3330,97,95,98,85,90,870,1.46875,8669,77,82,1560,56.7,3450,2100,26070,17160,5580,79
2024-07-21,15.375,10798,27060,85,100,100,97,-0.14,359,50,2024-07-20T22:43:00.000-06:00,15000,63,64,96,72,89,-0.14,73,30547,98,424,100,96,1200,22680,71,88,0,94,33120,66,2024-07-21T07:12:07.000-06:00,60,4170,83,100,90,83,93,540,1.5,9918,82,83,2280,58.11,3217,2169,27330,18630,4530,80
2024-07-22,16.0,8253,36360,85,78,100,92,-0.13,420,48,2024-07-21T22:11:03.000-06:00,15690,92,60,95,69,88,-0.2,32,31690,96,352,100,96,0,18960,74,68,2,95,28320,68,2024-07-22T06:59:13.000-06:00,0,1920,94,98,100,85,90,810,1.46875,7672,85,71,2760,55.28,3700,2099,27990,19530,6540,80
2024-07-23,14.75,7303,34860,68,100,95,89,-0.17,299,46,2024-07-22T23:24:59.000-06:00,13710,63,71,90,82,87,-0.33,42,27990,89,313,93,71,3300,15300,80,67,0,91,30780,85,2024-07-23T07:11:29.000-06:00,120,2430,89,94,98,85,88,1110,1.40625,7434,70,99,2040,52.28,3600,2024,24390,17430,4530,73
2024-07-24,14.125,8927,30540,65,95,95,91,-0.21,356,49,2024-07-23T22:45:30.000-06:00,13590,59,66,97,100,86,-0.26,44,29125,91,555,100,71,6780,11640,82,75,1,88,31020,88,2024-07-24T06:50:55.000-06:00,120,2550,75,96,96,87,86,390,1.59375,12925,73,127,6300,56.44,4045,2265,25080,18270,4260,72
2024-07-25,16.25,13074,26580,75,95,95,95,-0.2,319,46,2024-07-24T22:17:31.000-06:00,14640,63,70,98,95,88,-0.23,53,30234,89,576,100,96,1080,21000,81,84,1,78,32640,87,2024-07-25T06:41:25.000-06:00,0,3060,72,97,99,87,90,300,1.625,13781,78,81,5100,51.96,3774,2323,26460,18930,4470,76
2024-07-26,14.625,15653,28080,78,95,95,95,-0.19,311,48,2024-07-25T21:45:57.000-06:00,15930,95,62,99,86,86,-0.28,49,30960,86,696,100,100,1620,28800,85,86,1,88,22680,93,2024-07-26T06:21:57.000-06:00,420,2880,72,96,100,89,86,1500,1.78125,15959,79,76,4800,53.02,4380,2517,26580,16830,6870,77
2024-07-27,16.25,14151,26520,90,100,95,94,-0.06,282,46,2024-07-26T23:54:28.000-06:00,14580,99,77,100,100,90,0.09,72,29795,86,539,71,100,4440,21180,81,88,0,76,29520,89,2024-07-27T08:11:03.000-06:00,300,3690,86,98,100,89,95,600,1.59375,12478,80,55,4440,55.75,2855,2293,26940,16560,6690,82
2024-07-28,15.25,13803,28560,72,100,95,90,0.02,275,48,2024-07-27T23:35:34.000-06:00,14850,96,70,99,100,85,-0.02,91,28866,81,510,78,100,2880,24060,83,85,0,84,27060,93,2024-07-28T07:36:40.000-06:00,0,5190,48,100,100,87,83,2010,1.59375,12189,71,75,3840,54.08,4266,2286,24600,12240,7170,75
2024-07-29,14.75,6665,25260,58,95,95,87,0.01,187,46,2024-07-28T23:51:59.000-06:00,12570,63,76,98,100,85,-0.11,12,25440,82,261,86,100,0,22440,81,87,1,88,38160,90,2024-07-29T06:55:59.000-06:00,0,510,81,100,100,85,81,1290,1.375,5483,71,77,540,50.55,3690,1974,21750,16710,4530,69
2024-07-30,15.375,8672,22980,70,100,100,97,-0.04,363,47,2024-07-29T22:30:02.000-06:00,15300,67,63,96,79,83,-0.11,43,31311,82,377,100,100,7140,26460,86,87,0,100,28320,87,2024-07-30T07:11:53.000-06:00,0,2520,83,100,100,86,79,1230,1.5,8456,77,69,1500,52.85,5241,2134,26070,18750,4800,74
2024-07-31,16.125,8925,38460,68,60,95,89,-0.21,343,46,2024-07-30T23:07:30.000-06:00,15360,60,67,96,100,91,-0.49,37,29220,75,327,87,100,420,17820,81,64,3,97,27120,87,2024-07-31T07:14:30.000-06:00,60,2160,75,88,100,86,96,1410,1.46875,7301,79,70,2520,50.34,2670,2070,26550,20100,4290,73
2024-08-01,16.75,11407,34500,38,95,95,94,-0.08,384,43,2024-07-31T22:13:00.000-06:00,17910,86,50,96,61,75,0.24,47,31718,72,487,93,100,60,16620,89,73,1,87,30600,87,2024-08-01T07:01:38.000-06:00,720,2760,12,85,90,76,60,3510,1.5625,10967,68,78,3900,49.42,7868,2221,23850,14940,6150,61
2024-08-02,16.75,12387,29400,50,95,95,95,0.11,247,46,2024-08-01T23:27:04.000-06:00,11070,52,74,96,91,88,0.19,35,22495,67,493,100,96,1320,28860,87,83,1,76,24360,58,2024-08-02T05:41:59.000-06:00,180,2040,86,89,100,75,90,1200,1.625,11425,52,30,2280,48.76,2785,2300,19710,13920,3750,66
2024-08-03,17.25,6665,27900,95,100,78,88,0.25,372,48,2024-08-02T22:44:30.000-06:00,16380,86,66,96,100,88,0.21,73,33047,79,231,90,71,1560,15180,89,86,0,87,40560,74,2024-08-03T07:55:17.000-06:00,0,4200,89,88,96,88,90,1110,1.3125,5097,89,46,1200,53.73,4007,1909,29040,18750,6090,84
2024-08-04,16.75,5938,27600,100,78,78,86,0.31,454,46,2024-08-03T21:22:01.000-06:00,17520,96,60,96,84,90,0.36,79,34442,73,424,100,71,7980,14760,95,85,2,100,32820,58,2024-08-04T06:56:03.000-06:00,60,4530,83,75,100,86,95,1260,1.5,9163,96,64,3180,51.63,3392,2133,31050,19380,7140,88
2024-08-05,16.125,9480,36600,82,95,78,85,0.32,407,46,2024-08-04T21:39:59.000-06:00,16200,97,59,96,73,85,0.22,49,31887,73,330,100,71,2760,16140,88,66,1,87,28380,53,2024-08-05T06:31:26.000-06:00,0,2850,94,87,100,80,83,990,1.46875,7536,81,81,2520,51.66,4857,2072,27030,16710,7470,79
2024-08-06,14.875,9854,29760,52,100,60,83,0.25,295,46,2024-08-05T23:35:33.000-06:00,12840,61,57,96,100,88,0.09,32,24558,74,348,94,71,0,20160,95,78,0,87,33840,51,2024-08-06T06:24:51.000-06:00,0,1890,97,98,100,78,90,930,1.46875,7518,60,79,2640,52.18,2838,2088,21720,15480,4350,67
2024-08-07,16.875,8252,37260,87,100,60,84,0.17,379,47,2024-08-06T22:04:31.000-06:00,16140,92,72,96,100,88,0.09,48,31579,86,333,100,96,480,14400,94,66,0,97,31560,62,2024-08-07T06:50:50.000-06:00,60,2820,81,98,100,88,90,1320,1.4375,7519,84,89,2640,52.16,3649,2055,27930,18510,6600,81
2024-08-08,16.875,8019,35760,84,100,60,84,0.21,378,48,2024-08-07T22:14:02.000-06:00,15270,84,70,96,62,88,0.26,56,30187,77,428,100,96,1020,18120,95,68,0,87,27840,66,2024-08-08T06:37:09.000-06:00,180,3210,91,84,93,81,90,1080,1.5,9613,79,82,3480,55.17,3697,2156,26490,17310,5970,80
2024-08-09,16.5,8606,32520,84,100,60,85,0.13,341,49,2024-08-08T23:33:30.000-06:00,13800,85,72,98,100,92,-0.11,82,28077,80,420,87,100,1740,8940,95,72,0,82,39480,77,2024-08-09T07:21:27.000-06:00,2760,4740,78,100,86,85,97,450,1.46875,8513,75,83,960,53.11,2367,2108,25710,14910,6060,80
2024-08-10,17.0,9997,27780,97,95,60,86,0.12,520,45,2024-08-09T22:15:03.000-06:00,16620,99,60,97,97,94,0.14,56,33373,90,343,100,100,6960,17700,97,82,1,50,31740,77,2024-08-10T07:31:16.000-06:00,0,3210,64,93,100,88,99,150,1.4375,7979,97,67,2220,52.74,2083,2069,31290,19440,8640,85
2024-08-11,16.25,8604,21840,72,100,60,89,0.09,402,48,2024-08-10T23:05:01.000-06:00,14730,87,61,99,100,88,0.0,58,28606,79,638,94,100,9600,18360,96,96,0,92,31560,86,2024-08-11T07:01:47.000-06:00,120,3360,75,100,92,87,90,1410,1.65625,14132,73,75,4920,57.74,3466,2367,25140,15570,6210,75
2024-08-12,16.375,9611,35640,72,78,78,87,0.03,414,52,2024-08-11T21:41:29.000-06:00,18270,96,60,98,100,80,-0.12,54,32935,90,390,100,100,2580,18120,90,67,2,81,27060,83,2024-08-12T06:50:24.000-06:00,0,3090,67,100,61,82,72,1590,1.5,9137,78,71,3000,60.74,6595,2134,26340,15810,7440,75
2024-08-13,15.375,8152,30780,62,95,95,94,-0.04,321,48,2024-08-12T23:56:00.000-06:00,13860,74,56,98,100,90,-0.13,50,27253,85,385,76,100,0,16440,96,75,1,86,35880,86,2024-08-13T07:30:13.000-06:00,60,2940,83,100,93,86,95,540,1.4375,8965,71,81,3240,53.54,2683,2084,24570,16350,5280,71
2024-08-14,16.0,9076,36300,100,100,100,94,0.0,359,43,2024-08-13T20:47:02.000-06:00,19560,96,70,98,60,84,0.06,88,36457,95,460,100,100,1920,14340,90,64,0,93,29580,84,2024-08-14T06:54:39.000-06:00,0,5040,62,100,92,89,81,1740,1.53125,10656,95,73,4260,53.96,5857,2179,30600,18570,6990,86
2024-08-15,16.125,10959,28380,97,95,100,96,0.02,321,47,2024-08-14T22:54:33.000-06:00,15120,90,75,98,79,90,-0.07,84,30959,87,526,96,100,540,19260,88,78,1,82,33720,87,2024-08-15T07:30:32.000-06:00,120,4860,81,100,100,89,95,510,1.5625,12373,84,79,4380,53.51,3209,2254,27750,16470,6420,85
2024-08-16,16.5,10983,27120,54,100,100,98,-0.05,321,50,2024-08-15T22:56:59.000-06:00,14280,69,42,98,62,82,-0.25,46,29064,86,384,100,100,7860,20040,87,87,0,87,28560,78,2024-08-16T07:01:23.000-06:00,60,2670,91,96,77,77,76,1050,1.5,8837,68,55,2760,58.93,5304,2119,23760,16140,4950,68
2024-08-17,15.875,5513,20580,92,100,100,99,-0.26,462,47,2024-08-16T22:47:02.000-06:00,17160,99,51,96,100,85,-0.51,76,35035,98,196,83,100,12540,13020,88,95,0,89,39600,88,2024-08-17T08:30:57.000-06:00,0,4350,97,88,100,93,83,930,1.28125,4455,91,73,660,53.88,5275,1846,29760,16740,8670,83
2024-08-18,16.25,9274,38640,99,60,95,89,-0.32,484,48,2024-08-17T22:18:33.000-06:00,15870,99,58,96,76,93,-0.29,80,32498,92,343,100,100,0,14700,89,64,3,99,29820,77,2024-08-18T07:20:11.000-06:00,300,4620,67,95,92,89,98,180,1.46875,7187,93,62,2940,54.93,2408,2083,30090,16770,8700,86
2024-08-19,15.75,12007,28920,64,78,95,94,-0.24,404,44,2024-08-18T22:29:31.000-06:00,14730,69,63,96,100,87,-0.18,30,30313,90,403,100,100,1620,22140,88,84,2,84,30540,78,2024-08-19T06:54:44.000-06:00,60,1770,67,99,97,85,88,180,1.53125,8904,78,62,3120,48.37,3913,2173,26400,19710,4920,72
2024-08-20,16.25,10889,21540,95,100,95,97,-0.2,368,48,2024-08-19T22:32:00.000-06:00,15720,83,67,99,59,91,-0.33,93,31200,98,918,100,100,2520,26820,89,92,0,93,28980,78,2024-08-20T07:12:00.000-06:00,5460,5340,64,94,91,87,96,120,1.90625,19779,86,72,1080,58.92,2820,2708,28380,17100,5940,84
2024-08-21,15.0,12208,32460,77,95,95,95,-0.22,312,50,2024-08-20T23:01:34.000-06:00,13860,92,71,100,72,89,-0.27,47,28256,91,504,100,100,0,18540,81,76,1,1,30480,75,2024-08-21T06:52:30.000-06:00,0,2730,72,96,76,72,93,300,1.59375,11527,73,77,4920,60.3,3236,2277,25020,15750,6540,77
2024-08-22,15.625,10683,27420,90,100,95,96,-0.23,321,48,2024-08-21T22:18:30.000-06:00,17880,96,64,99,86,88,-0.28,42,33610,100,384,91,100,5220,22020,91,88,0,88,29400,74,2024-08-22T07:38:40.000-06:00,60,2460,89,96,91,89,90,660,1.5,8688,91,71,2280,57.97,4000,2141,29610,20070,7080,82
2024-08-23,14.625,18402,31500,85,100,95,95,-0.2,349,47,2024-08-22T23:21:33.000-06:00,13620,95,74,100,100,88,-0.23,63,28812,89,686,95,100,0,16440,84,74,0,93,29880,85,2024-08-23T07:21:45.000-06:00,540,3660,86,97,99,91,90,600,1.71875,16417,74,94,8040,50.53,3492,2444,25320,14880,6780,80
2024-08-24,15.125,12610,24900,82,100,100,99,-0.03,340,51,2024-08-23T22:53:30.000-06:00,16200,98,65,100,65,81,0.16,72,33626,96,488,87,100,1620,25200,77,91,0,71,32220,79,2024-08-24T08:13:56.000-06:00,180,4140,78,92,68,79,74,450,1.5625,11761,82,77,2280,61.17,6356,2240,27270,14910,8220,79
2024-08-25,15.5,11516,29340,77,60,100,92,0.04,299,51,2024-08-24T22:43:04.000-06:00,15540,96,62,99,100,80,-0.06,75,30948,87,522,98,100,3540,20640,83,82,3,92,29820,85,2024-08-25T07:18:52.000-06:00,120,4320,83,100,69,84,72,1260,1.5625,12350,71,70,2940,60.82,6318,2253,24630,13320,6990,77
2024-08-26,16.125,10188,29940,75,95,100,93,0.26,339,52,2024-08-25T22:50:29.000-06:00,14580,60,58,100,50,90,0.53,62,28912,90,543,100,100,2580,15240,78,79,1,84,32340,84,2024-08-26T06:52:21.000-06:00,120,3570,94,61,62,69,95,810,1.59375,12219,76,62,6180,65.89,2992,2273,25920,18030,4320,76
2024-08-27,16.0,9654,30540,85,95,100,89,0.32,402,48,2024-08-26T22:12:33.000-06:00,15150,75,64,99,100,91,0.19,58,30532,89,392,100,100,7920,20640,78,73,1,85,24780,88,2024-08-27T06:41:25.000-06:00,0,3330,83,89,94,89,96,540,1.5,8981,83,84,2520,54.66,2872,2147,27660,18990,5340,80
2024-08-28,16.375,10685,32340,45,78,100,94,0.27,282,46,2024-08-28T00:41:31.000-06:00,12300,37,61,99,93,85,0.13,71,26035,78,436,66,100,3840,12720,80,75,2,88,33000,68,2024-08-28T07:55:26.000-06:00,960,4080,78,95,100,79,83,450,1.5,9820,62,46,3540,50.68,3805,2152,22230,15480,2670,64
